date,country,region,place,cases,deaths,recoveries
2020-04-11,United States,Pennsylvania,Cumberland,105,3,
2020-04-11,United States,Pennsylvania,Dauphin,213,3,
2020-04-11,United States,Pennsylvania,Delaware,1510,39,
2020-04-11,United States,Pennsylvania,Elk,2,0,
2020-04-11,United States,Pennsylvania,Erie,39,1,
2020-04-11,United States,Pennsylvania,Fayette,50,3,
2020-04-11,United States,Pennsylvania,Forest,5,0,
2020-04-11,United States,Pennsylvania,Franklin,59,0,
2020-04-11,United States,Pennsylvania,Fulton,1,0,
2020-04-11,United States,Pennsylvania,Greene,23,0,
2020-04-11,United States,Pennsylvania,Huntingdon,10,0,
2020-04-11,United States,Pennsylvania,Indiana,40,0,
2020-04-11,United States,Pennsylvania,Jefferson,1,0,
2020-04-11,United States,Pennsylvania,Juniata,38,0,
2020-04-11,United States,Pennsylvania,Lackawanna,392,20,
2020-04-11,United States,Pennsylvania,Lancaster,698,23,
2020-04-11,United States,Pennsylvania,Lawrence,46,4,
2020-04-11,United States,Pennsylvania,Lebanon,232,1,
2020-04-11,United States,Pennsylvania,Lehigh,1620,16,
2020-04-11,United States,Pennsylvania,Luzerne,1372,17,
2020-04-11,United States,Pennsylvania,Lycoming,20,0,
2020-04-11,United States,Pennsylvania,McKean,2,0,
2020-04-11,United States,Pennsylvania,Mercer,38,0,
2020-04-11,United States,Pennsylvania,Mifflin,10,0,
2020-04-11,United States,Pennsylvania,Monroe,774,22,
2020-04-11,United States,Pennsylvania,Montgomery,2053,68,
2020-04-11,United States,Pennsylvania,Montour,29,0,
2020-04-11,United States,Pennsylvania,Northampton,1039,23,
2020-04-11,United States,Pennsylvania,Northumberland,31,0,
2020-04-11,United States,Pennsylvania,Perry,16,1,
2020-04-11,United States,Pennsylvania,Philadelphia,6022,130,
2020-04-11,United States,Pennsylvania,Pike,208,6,
2020-04-11,United States,Pennsylvania,Potter,4,0,
2020-04-11,United States,Pennsylvania,Schuylkill,179,2,
2020-04-11,United States,Pennsylvania,Snyder,16,1,
2020-04-11,United States,Pennsylvania,Somerset,10,0,
2020-04-11,United States,Pennsylvania,Sullivan,1,0,
2020-04-11,United States,Pennsylvania,Susquehanna,23,2,
2020-04-11,United States,Pennsylvania,Tioga,12,1,
2020-04-11,United States,Pennsylvania,Union,14,0,
2020-04-11,United States,Pennsylvania,Venango,6,0,
2020-04-11,United States,Pennsylvania,Warren,1,0,
2020-04-11,United States,Pennsylvania,Washington,66,0,
2020-04-11,United States,Pennsylvania,Wayne,57,1,
2020-04-11,United States,Pennsylvania,Westmoreland,218,12,
2020-04-11,United States,Pennsylvania,Wyoming,8,0,
2020-04-11,United States,Pennsylvania,York,293,3,
2020-04-11,United States,Puerto Rico,Unknown,788,42,
2020-04-11,United States,Rhode Island,Bristol,39,0,
2020-04-11,United States,Rhode Island,Kent,169,0,
2020-04-11,United States,Rhode Island,Newport,74,0,
2020-04-11,United States,Rhode Island,Providence,1278,20,
2020-04-11,United States,Rhode Island,Unknown,673,36,
2020-04-11,United States,Rhode Island,Washington,116,0,
2020-04-11,United States,South Carolina,Abbeville,9,0,
2020-04-11,United States,South Carolina,Aiken,50,1,
2020-04-11,United States,South Carolina,Allendale,4,0,
2020-04-11,United States,South Carolina,Anderson,102,5,
2020-04-11,United States,South Carolina,Bamberg,7,0,
2020-04-11,United States,South Carolina,Barnwell,5,0,
2020-04-11,United States,South Carolina,Beaufort,191,6,
2020-04-11,United States,South Carolina,Berkeley,67,1,
2020-04-11,United States,South Carolina,Calhoun,6,1,
2020-04-11,United States,South Carolina,Charleston,331,1,
2020-04-11,United States,South Carolina,Cherokee,8,0,
2020-04-11,United States,South Carolina,Chester,18,0,
2020-04-11,United States,South Carolina,Chesterfield,22,0,
2020-04-11,United States,South Carolina,Clarendon,85,4,
2020-04-11,United States,South Carolina,Colleton,15,0,
2020-04-11,United States,South Carolina,Darlington,37,0,
2020-04-11,United States,South Carolina,Dillon,3,0,
2020-04-11,United States,South Carolina,Dorchester,67,1,
2020-04-11,United States,South Carolina,Edgefield,10,0,
2020-04-11,United States,South Carolina,Fairfield,21,0,
2020-04-11,United States,South Carolina,Florence,66,7,
2020-04-11,United States,South Carolina,Georgetown,32,1,
2020-04-11,United States,South Carolina,Greenville,325,7,
2020-04-11,United States,South Carolina,Greenwood,17,0,
2020-04-11,United States,South Carolina,Hampton,6,0,
2020-04-11,United States,South Carolina,Horry,132,7,
2020-04-11,United States,South Carolina,Jasper,11,0,
2020-04-11,United States,South Carolina,Kershaw,178,4,
2020-04-11,United States,South Carolina,Lancaster,62,0,
2020-04-11,United States,South Carolina,Laurens,13,1,
2020-04-11,United States,South Carolina,Lee,27,3,
2020-04-11,United States,South Carolina,Lexington,202,6,
2020-04-11,United States,South Carolina,Marion,6,1,
2020-04-11,United States,South Carolina,Marlboro,13,0,
2020-04-11,United States,South Carolina,McCormick,3,1,
2020-04-11,United States,South Carolina,Newberry,13,1,
2020-04-11,United States,South Carolina,Oconee,13,0,
2020-04-11,United States,South Carolina,Orangeburg,37,0,
2020-04-11,United States,South Carolina,Pickens,28,0,
2020-04-11,United States,South Carolina,Richland,479,10,
2020-04-11,United States,South Carolina,Saluda,6,0,
2020-04-11,United States,South Carolina,Spartanburg,170,4,
2020-04-11,United States,South Carolina,Sumter,146,4,
2020-04-11,United States,South Carolina,Union,22,0,
2020-04-11,United States,South Carolina,Williamsburg,15,0,
2020-04-11,United States,South Carolina,York,127,3,
2020-04-11,United States,South Dakota,Aurora,1,0,
2020-04-11,United States,South Dakota,Beadle,21,2,
2020-04-11,United States,South Dakota,Bon Homme,3,0,
2020-04-11,United States,South Dakota,Brookings,6,0,
2020-04-11,United States,South Dakota,Brown,14,0,
2020-04-11,United States,South Dakota,Charles Mix,3,0,
2020-04-11,United States,South Dakota,Clark,1,0,
2020-04-11,United States,South Dakota,Clay,6,0,
2020-04-11,United States,South Dakota,Codington,12,0,
2020-04-11,United States,South Dakota,Corson,1,0,
2020-04-11,United States,South Dakota,Davison,3,1,
2020-04-11,United States,South Dakota,Deuel,1,0,
2020-04-11,United States,South Dakota,Fall River,1,0,
2020-04-11,United States,South Dakota,Faulk,1,0,
2020-04-11,United States,South Dakota,Hamlin,1,0,
2020-04-11,United States,South Dakota,Hughes,4,0,
2020-04-11,United States,South Dakota,Hutchinson,2,0,
2020-04-11,United States,South Dakota,Jerauld,3,0,
2020-04-11,United States,South Dakota,Lake,2,0,
2020-04-11,United States,South Dakota,Lawrence,9,0,
2020-04-11,United States,South Dakota,Lincoln,39,0,
2020-04-11,United States,South Dakota,Lyman,2,0,
2020-04-11,United States,South Dakota,Marshall,1,0,
2020-04-11,United States,South Dakota,McCook,2,1,
2020-04-11,United States,South Dakota,Meade,1,0,
2020-04-11,United States,South Dakota,Miner,1,0,
2020-04-11,United States,South Dakota,Minnehaha,438,2,
2020-04-11,United States,South Dakota,Oglala Lakota,1,0,
2020-04-11,United States,South Dakota,Pennington,8,0,
2020-04-11,United States,South Dakota,Roberts,4,0,
2020-04-11,United States,South Dakota,Sanborn,1,0,
2020-04-11,United States,South Dakota,Spink,3,0,
2020-04-11,United States,South Dakota,Todd,1,0,
2020-04-11,United States,South Dakota,Turner,5,0,
2020-04-11,United States,South Dakota,Union,4,0,
2020-04-11,United States,South Dakota,Yankton,20,0,
2020-04-11,United States,Tennessee,Anderson,12,1,
2020-04-11,United States,Tennessee,Bedford,17,1,
2020-04-11,United States,Tennessee,Benton,4,0,
2020-04-11,United States,Tennessee,Bledsoe,3,0,
2020-04-11,United States,Tennessee,Blount,46,3,
2020-04-11,United States,Tennessee,Bradley,31,0,
2020-04-11,United States,Tennessee,Campbell,10,0,
2020-04-11,United States,Tennessee,Cannon,7,0,
2020-04-11,United States,Tennessee,Carroll,10,0,
2020-04-11,United States,Tennessee,Carter,3,0,
2020-04-11,United States,Tennessee,Cheatham,17,0,
2020-04-11,United States,Tennessee,Chester,6,0,
2020-04-11,United States,Tennessee,Claiborne,3,0,
2020-04-11,United States,Tennessee,Clay,2,0,
2020-04-11,United States,Tennessee,Cocke,3,0,
2020-04-11,United States,Tennessee,Coffee,11,0,
2020-04-11,United States,Tennessee,Cumberland,40,0,
2020-04-11,United States,Tennessee,Davidson,1256,13,
2020-04-11,United States,Tennessee,DeKalb,9,0,
2020-04-11,United States,Tennessee,Decatur,1,0,
2020-04-11,United States,Tennessee,Dickson,30,0,
2020-04-11,United States,Tennessee,Dyer,18,0,
2020-04-11,United States,Tennessee,Fayette,30,0,
2020-04-11,United States,Tennessee,Fentress,2,0,
2020-04-11,United States,Tennessee,Franklin,22,1,
2020-04-11,United States,Tennessee,Gibson,19,0,
2020-04-11,United States,Tennessee,Giles,3,0,
2020-04-11,United States,Tennessee,Grainger,4,0,
2020-04-11,United States,Tennessee,Greene,26,1,
2020-04-11,United States,Tennessee,Grundy,21,0,
2020-04-11,United States,Tennessee,Hamblen,4,1,
2020-04-11,United States,Tennessee,Hamilton,105,10,
2020-04-11,United States,Tennessee,Hardeman,7,0,
2020-04-11,United States,Tennessee,Hardin,2,0,
2020-04-11,United States,Tennessee,Hawkins,22,2,
2020-04-11,United States,Tennessee,Haywood,13,1,
2020-04-11,United States,Tennessee,Henderson,2,0,
2020-04-11,United States,Tennessee,Henry,6,0,
2020-04-11,United States,Tennessee,Hickman,2,0,
2020-04-11,United States,Tennessee,Houston,3,0,
2020-04-11,United States,Tennessee,Humphreys,4,0,
2020-04-11,United States,Tennessee,Jackson,5,0,
2020-04-11,United States,Tennessee,Jefferson,14,0,
2020-04-11,United States,Tennessee,Johnson,2,0,
2020-04-11,United States,Tennessee,Knox,169,4,
2020-04-11,United States,Tennessee,Lauderdale,8,0,
2020-04-11,United States,Tennessee,Lawrence,12,0,
2020-04-11,United States,Tennessee,Lewis,2,0,
2020-04-11,United States,Tennessee,Lincoln,8,0,
2020-04-11,United States,Tennessee,Loudon,16,0,
2020-04-11,United States,Tennessee,Macon,25,2,
2020-04-11,United States,Tennessee,Madison,56,0,
2020-04-11,United States,Tennessee,Marion,24,1,
2020-04-11,United States,Tennessee,Marshall,9,1,
2020-04-11,United States,Tennessee,Maury,32,1,
2020-04-11,United States,Tennessee,McMinn,4,0,
2020-04-11,United States,Tennessee,McNairy,9,0,
2020-04-11,United States,Tennessee,Meigs,3,0,
2020-04-11,United States,Tennessee,Monroe,8,0,
2020-04-11,United States,Tennessee,Montgomery,88,2,
2020-04-11,United States,Tennessee,Morgan,5,0,
2020-04-11,United States,Tennessee,Obion,7,1,
2020-04-11,United States,Tennessee,Overton,5,0,
2020-04-11,United States,Tennessee,Perry,3,0,
2020-04-11,United States,Tennessee,Polk,4,0,
2020-04-11,United States,Tennessee,Putnam,85,0,
2020-04-11,United States,Tennessee,Roane,5,0,
2020-04-11,United States,Tennessee,Robertson,81,0,
2020-04-11,United States,Tennessee,Rutherford,235,6,
2020-04-11,United States,Tennessee,Scott,8,0,
2020-04-11,United States,Tennessee,Sequatchie,1,0,
2020-04-11,United States,Tennessee,Sevier,21,0,
2020-04-11,United States,Tennessee,Shelby,1147,26,
2020-04-11,United States,Tennessee,Smith,7,0,
2020-04-11,United States,Tennessee,Stewart,4,0,
2020-04-11,United States,Tennessee,Sullivan,37,1,
2020-04-11,United States,Tennessee,Sumner,435,22,
2020-04-11,United States,Tennessee,Tipton,44,0,
2020-04-11,United States,Tennessee,Trousdale,17,1,
2020-04-11,United States,Tennessee,Unicoi,1,0,
2020-04-11,United States,Tennessee,Union,3,0,
2020-04-11,United States,Tennessee,Warren,4,0,
2020-04-11,United States,Tennessee,Washington,37,0,
2020-04-11,United States,Tennessee,Wayne,2,0,
2020-04-11,United States,Tennessee,Weakley,5,0,
2020-04-11,United States,Tennessee,White,3,0,
2020-04-11,United States,Tennessee,Williamson,312,4,
2020-04-11,United States,Tennessee,Wilson,135,1,
2020-04-11,United States,Texas,Anderson,3,0,
2020-04-11,United States,Texas,Andrews,11,0,
2020-04-11,United States,Texas,Angelina,16,0,
2020-04-11,United States,Texas,Aransas,2,0,
2020-04-11,United States,Texas,Atascosa,8,0,
2020-04-11,United States,Texas,Austin,8,0,
2020-04-11,United States,Texas,Bandera,2,0,
2020-04-11,United States,Texas,Bastrop,27,1,
2020-04-11,United States,Texas,Bee,2,0,
2020-04-11,United States,Texas,Bell,91,3,
2020-04-11,United States,Texas,Bexar,723,24,
2020-04-11,United States,Texas,Blanco,4,0,
2020-04-11,United States,Texas,Bowie,35,5,
2020-04-11,United States,Texas,Brazoria,225,2,
2020-04-11,United States,Texas,Brazos,134,10,
2020-04-11,United States,Texas,Brown,10,0,
2020-04-11,United States,Texas,Burleson,6,0,
2020-04-11,United States,Texas,Burnet,6,0,
2020-04-11,United States,Texas,Caldwell,6,0,
2020-04-11,United States,Texas,Calhoun,14,0,
2020-04-11,United States,Texas,Callahan,1,0,
2020-04-11,United States,Texas,Cameron,159,3,
2020-04-11,United States,Texas,Camp,3,0,
2020-04-11,United States,Texas,Cass,5,2,
2020-04-11,United States,Texas,Castro,10,1,
2020-04-11,United States,Texas,Chambers,29,0,
2020-04-11,United States,Texas,Cherokee,6,0,
2020-04-11,United States,Texas,Clay,3,0,
2020-04-11,United States,Texas,Collin,441,7,
2020-04-11,United States,Texas,Colorado,7,0,
2020-04-11,United States,Texas,Comal,37,4,
2020-04-11,United States,Texas,Comanche,3,0,
2020-04-11,United States,Texas,Concho,1,0,
2020-04-11,United States,Texas,Cooke,1,0,
2020-04-11,United States,Texas,Coryell,34,0,
2020-04-11,United States,Texas,Crane,2,0,
2020-04-11,United States,Texas,Crosby,1,0,
2020-04-11,United States,Texas,Dallam,1,0,
2020-04-11,United States,Texas,Dallas,1648,27,
2020-04-11,United States,Texas,Dawson,6,1,
2020-04-11,United States,Texas,DeWitt,9,0,
2020-04-11,United States,Texas,Deaf Smith,7,0,
2020-04-11,United States,Texas,Delta,1,0,
2020-04-11,United States,Texas,Denton,454,10,
2020-04-11,United States,Texas,Dickens,2,0,
2020-04-11,United States,Texas,Dimmit,1,0,
2020-04-11,United States,Texas,Donley,23,0,
2020-04-11,United States,Texas,Eastland,3,0,
2020-04-11,United States,Texas,Ector,41,1,
2020-04-11,United States,Texas,El Paso,269,2,
2020-04-11,United States,Texas,Ellis,71,2,
2020-04-11,United States,Texas,Erath,12,1,
2020-04-11,United States,Texas,Falls,1,0,
2020-04-11,United States,Texas,Fannin,5,0,
2020-04-11,United States,Texas,Fayette,17,0,
2020-04-11,United States,Texas,Floyd,1,0,
2020-04-11,United States,Texas,Fort Bend,518,11,
2020-04-11,United States,Texas,Franklin,1,0,
2020-04-11,United States,Texas,Frio,1,0,
2020-04-11,United States,Texas,Gaines,1,0,
2020-04-11,United States,Texas,Galveston,355,8,
2020-04-11,United States,Texas,Gillespie,2,0,
2020-04-11,United States,Texas,Goliad,4,0,
2020-04-11,United States,Texas,Gonzales,2,0,
2020-04-11,United States,Texas,Gray,13,0,
2020-04-11,United States,Texas,Grayson,17,0,
2020-04-11,United States,Texas,Gregg,39,0,
2020-04-11,United States,Texas,Grimes,6,0,
2020-04-11,United States,Texas,Guadalupe,47,0,
2020-04-11,United States,Texas,Hale,11,2,
2020-04-11,United States,Texas,Hamilton,2,0,
2020-04-11,United States,Texas,Hansford,1,0,
2020-04-11,United States,Texas,Hardin,57,2,
2020-04-11,United States,Texas,Harris,3561,41,
2020-04-11,United States,Texas,Harrison,12,1,
2020-04-11,United States,Texas,Hays,82,0,
2020-04-11,United States,Texas,Hemphill,1,0,
2020-04-11,United States,Texas,Henderson,10,0,
2020-04-11,United States,Texas,Hidalgo,188,1,
2020-04-11,United States,Texas,Hill,8,0,
2020-04-11,United States,Texas,Hockley,13,1,
2020-04-11,United States,Texas,Hood,16,1,
2020-04-11,United States,Texas,Hopkins,4,0,
2020-04-11,United States,Texas,Howard,1,1,
2020-04-11,United States,Texas,Hunt,16,0,
2020-04-11,United States,Texas,Hutchinson,2,0,
2020-04-11,United States,Texas,Jack,1,0,
2020-04-11,United States,Texas,Jackson,4,0,
2020-04-11,United States,Texas,Jasper,7,1,
2020-04-11,United States,Texas,Jefferson,100,5,
2020-04-11,United States,Texas,Jim Wells,2,0,
2020-04-11,United States,Texas,Johnson,32,0,
2020-04-11,United States,Texas,Jones,2,0,
2020-04-11,United States,Texas,Karnes,2,0,
2020-04-11,United States,Texas,Kaufman,26,0,
2020-04-11,United States,Texas,Kendall,10,0,
2020-04-11,United States,Texas,Kerr,2,0,
2020-04-11,United States,Texas,Kleberg,2,0,
2020-04-11,United States,Texas,Knox,1,0,
2020-04-11,United States,Texas,Lamar,8,0,
2020-04-11,United States,Texas,Lamb,1,0,
2020-04-11,United States,Texas,Lampasas,3,0,
2020-04-11,United States,Texas,Lavaca,4,0,
2020-04-11,United States,Texas,Lee,2,0,
2020-04-11,United States,Texas,Leon,3,0,
2020-04-11,United States,Texas,Liberty,17,0,
2020-04-11,United States,Texas,Limestone,11,1,
2020-04-11,United States,Texas,Live Oak,3,0,
2020-04-11,United States,Texas,Llano,3,0,
2020-04-11,United States,Texas,Lubbock,270,13,
2020-04-11,United States,Texas,Lynn,5,0,
2020-04-11,United States,Texas,Madison,1,0,
2020-04-11,United States,Texas,Martin,2,0,
2020-04-11,United States,Texas,Mason,1,0,
2020-04-11,United States,Texas,Matagorda,49,3,
2020-04-11,United States,Texas,Maverick,9,0,
2020-04-11,United States,Texas,McCulloch,3,0,
2020-04-11,United States,Texas,McLennan,69,2,
2020-04-11,United States,Texas,Medina,12,1,
2020-04-11,United States,Texas,Midland,31,1,
2020-04-11,United States,Texas,Milam,7,0,
2020-04-11,United States,Texas,Mitchell,1,0,
2020-04-11,United States,Texas,Montague,2,0,
2020-04-11,United States,Texas,Montgomery,245,4,
2020-04-11,United States,Texas,Moore,21,0,
2020-04-11,United States,Texas,Morris,3,0,
2020-04-11,United States,Texas,Nacogdoches,30,2,
2020-04-11,United States,Texas,Navarro,12,2,
2020-04-11,United States,Texas,Newton,2,0,
2020-04-11,United States,Texas,Nueces,72,0,
2020-04-11,United States,Texas,Oldham,3,1,
2020-04-11,United States,Texas,Orange,33,0,
2020-04-11,United States,Texas,Palo Pinto,4,1,
2020-04-11,United States,Texas,Panola,10,1,
2020-04-11,United States,Texas,Parker,13,0,
2020-04-11,United States,Texas,Pecos,1,0,
2020-04-11,United States,Texas,Polk,9,0,
2020-04-11,United States,Texas,Potter,66,2,
2020-04-11,United States,Texas,Rains,1,0,
2020-04-11,United States,Texas,Randall,60,2,
2020-04-11,United States,Texas,Robertson,2,0,
2020-04-11,United States,Texas,Rockwall,24,0,
2020-04-11,United States,Texas,Rusk,14,0,
2020-04-11,United States,Texas,Sabine,1,0,
2020-04-11,United States,Texas,San Augustine,9,1,
2020-04-11,United States,Texas,San Jacinto,5,0,
2020-04-11,United States,Texas,San Patricio,7,0,
2020-04-11,United States,Texas,Scurry,2,0,
2020-04-11,United States,Texas,Shelby,34,0,
2020-04-11,United States,Texas,Smith,93,2,
2020-04-11,United States,Texas,Starr,7,0,
2020-04-11,United States,Texas,Stephens,1,0,
2020-04-11,United States,Texas,Swisher,3,0,
2020-04-11,United States,Texas,Tarrant,705,21,
2020-04-11,United States,Texas,Taylor,55,1,
2020-04-11,United States,Texas,Terry,6,0,
2020-04-11,United States,Texas,Titus,6,0,
2020-04-11,United States,Texas,Tom Green,33,1,
