date,country,region,place,cases,deaths,recoveries
2020-03-30,United States,Mississippi,Lee,23,1,
2020-03-30,United States,Mississippi,Leflore,18,1,
2020-03-30,United States,Mississippi,Lincoln,11,0,
2020-03-30,United States,Mississippi,Lowndes,10,0,
2020-03-30,United States,Mississippi,Madison,38,0,
2020-03-30,United States,Mississippi,Marion,4,0,
2020-03-30,United States,Mississippi,Marshall,13,0,
2020-03-30,United States,Mississippi,Monroe,5,0,
2020-03-30,United States,Mississippi,Montgomery,7,0,
2020-03-30,United States,Mississippi,Neshoba,4,0,
2020-03-30,United States,Mississippi,Newton,2,0,
2020-03-30,United States,Mississippi,Noxubee,3,0,
2020-03-30,United States,Mississippi,Oktibbeha,15,0,
2020-03-30,United States,Mississippi,Panola,6,0,
2020-03-30,United States,Mississippi,Pearl River,27,0,
2020-03-30,United States,Mississippi,Perry,3,1,
2020-03-30,United States,Mississippi,Pike,16,0,
2020-03-30,United States,Mississippi,Pontotoc,5,0,
2020-03-30,United States,Mississippi,Prentiss,4,0,
2020-03-30,United States,Mississippi,Quitman,4,0,
2020-03-30,United States,Mississippi,Rankin,37,1,
2020-03-30,United States,Mississippi,Scott,9,0,
2020-03-30,United States,Mississippi,Sharkey,1,0,
2020-03-30,United States,Mississippi,Simpson,2,0,
2020-03-30,United States,Mississippi,Smith,1,0,
2020-03-30,United States,Mississippi,Sunflower,11,1,
2020-03-30,United States,Mississippi,Tallahatchie,2,0,
2020-03-30,United States,Mississippi,Tate,11,0,
2020-03-30,United States,Mississippi,Tippah,23,2,
2020-03-30,United States,Mississippi,Tunica,12,1,
2020-03-30,United States,Mississippi,Union,3,0,
2020-03-30,United States,Mississippi,Walthall,5,0,
2020-03-30,United States,Mississippi,Warren,1,0,
2020-03-30,United States,Mississippi,Washington,18,0,
2020-03-30,United States,Mississippi,Webster,5,1,
2020-03-30,United States,Mississippi,Wilkinson,13,2,
2020-03-30,United States,Mississippi,Winston,6,0,
2020-03-30,United States,Mississippi,Yalobusha,5,0,
2020-03-30,United States,Mississippi,Yazoo,7,0,
2020-03-30,United States,Missouri,Adair,2,0,
2020-03-30,United States,Missouri,Atchison,1,0,
2020-03-30,United States,Missouri,Barry,1,0,
2020-03-30,United States,Missouri,Bates,1,0,
2020-03-30,United States,Missouri,Benton,1,0,
2020-03-30,United States,Missouri,Bollinger,1,0,
2020-03-30,United States,Missouri,Boone,59,1,
2020-03-30,United States,Missouri,Buchanan,3,0,
2020-03-30,United States,Missouri,Callaway,13,0,
2020-03-30,United States,Missouri,Camden,11,1,
2020-03-30,United States,Missouri,Cape Girardeau,13,0,
2020-03-30,United States,Missouri,Carter,2,0,
2020-03-30,United States,Missouri,Cass,9,0,
2020-03-30,United States,Missouri,Cedar,5,0,
2020-03-30,United States,Missouri,Chariton,3,0,
2020-03-30,United States,Missouri,Christian,12,0,
2020-03-30,United States,Missouri,Clay,13,0,
2020-03-30,United States,Missouri,Clinton,4,0,
2020-03-30,United States,Missouri,Cole,25,0,
2020-03-30,United States,Missouri,Cooper,1,0,
2020-03-30,United States,Missouri,Crawford,1,0,
2020-03-30,United States,Missouri,Dunklin,6,0,
2020-03-30,United States,Missouri,Franklin,7,0,
2020-03-30,United States,Missouri,Greene,38,3,
2020-03-30,United States,Missouri,Henry,1,1,
2020-03-30,United States,Missouri,Jackson,56,1,
2020-03-30,United States,Missouri,Jasper,4,0,
2020-03-30,United States,Missouri,Jefferson,18,0,
2020-03-30,United States,Missouri,Johnson,9,0,
2020-03-30,United States,Missouri,Kansas City,100,0,
2020-03-30,United States,Missouri,Lafayette,17,1,
2020-03-30,United States,Missouri,Lincoln,5,0,
2020-03-30,United States,Missouri,Livingston,1,0,
2020-03-30,United States,Missouri,Macon,1,0,
2020-03-30,United States,Missouri,Maries,1,0,
2020-03-30,United States,Missouri,McDonald,2,0,
2020-03-30,United States,Missouri,Moniteau,2,0,
2020-03-30,United States,Missouri,Montgomery,2,0,
2020-03-30,United States,Missouri,Morgan,1,0,
2020-03-30,United States,Missouri,Newton,4,0,
2020-03-30,United States,Missouri,Osage,1,0,
2020-03-30,United States,Missouri,Pemiscot,2,0,
2020-03-30,United States,Missouri,Perry,12,0,
2020-03-30,United States,Missouri,Pettis,1,0,
2020-03-30,United States,Missouri,Pike,1,0,
2020-03-30,United States,Missouri,Platte,7,0,
2020-03-30,United States,Missouri,Pulaski,6,0,
2020-03-30,United States,Missouri,Ralls,1,0,
2020-03-30,United States,Missouri,Randolph,1,0,
2020-03-30,United States,Missouri,Ray,1,0,
2020-03-30,United States,Missouri,Reynolds,2,0,
2020-03-30,United States,Missouri,Ripley,2,0,
2020-03-30,United States,Missouri,Scott,5,0,
2020-03-30,United States,Missouri,Shelby,1,0,
2020-03-30,United States,Missouri,St. Charles,56,2,
2020-03-30,United States,Missouri,St. Francois,3,0,
2020-03-30,United States,Missouri,St. Louis,366,2,
2020-03-30,United States,Missouri,St. Louis city,102,1,
2020-03-30,United States,Missouri,Stoddard,2,0,
2020-03-30,United States,Missouri,Stone,1,0,
2020-03-30,United States,Missouri,Taney,2,0,
2020-03-30,United States,Missouri,Texas,1,0,
2020-03-30,United States,Missouri,Unknown,12,0,
2020-03-30,United States,Missouri,Warren,2,0,
2020-03-30,United States,Missouri,Webster,1,0,
2020-03-30,United States,Missouri,Wright,4,0,
2020-03-30,United States,Montana,Broadwater,3,0,
2020-03-30,United States,Montana,Cascade,7,0,
2020-03-30,United States,Montana,Deer Lodge,3,0,
2020-03-30,United States,Montana,Flathead,9,0,
2020-03-30,United States,Montana,Gallatin,69,0,
2020-03-30,United States,Montana,Hill,1,0,
2020-03-30,United States,Montana,Jefferson,2,0,
2020-03-30,United States,Montana,Lake,3,0,
2020-03-30,United States,Montana,Lewis and Clark,11,0,
2020-03-30,United States,Montana,Lincoln,4,1,
2020-03-30,United States,Montana,Madison,4,1,
2020-03-30,United States,Montana,Meagher,1,0,
2020-03-30,United States,Montana,Missoula,12,0,
2020-03-30,United States,Montana,Park,3,0,
2020-03-30,United States,Montana,Ravalli,1,0,
2020-03-30,United States,Montana,Roosevelt,1,0,
2020-03-30,United States,Montana,Silver Bow,9,0,
2020-03-30,United States,Montana,Toole,6,2,
2020-03-30,United States,Montana,Yellowstone,28,0,
2020-03-30,United States,Nebraska,Adams,3,0,
2020-03-30,United States,Nebraska,Antelope,1,0,
2020-03-30,United States,Nebraska,Buffalo,6,0,
2020-03-30,United States,Nebraska,Cass,2,0,
2020-03-30,United States,Nebraska,Dawson,1,0,
2020-03-30,United States,Nebraska,Dodge,3,0,
2020-03-30,United States,Nebraska,Douglas,104,1,
2020-03-30,United States,Nebraska,Gosper,1,0,
2020-03-30,United States,Nebraska,Hall,6,1,
2020-03-30,United States,Nebraska,Kearney,1,0,
2020-03-30,United States,Nebraska,Knox,2,0,
2020-03-30,United States,Nebraska,Lancaster,8,0,
2020-03-30,United States,Nebraska,Lincoln,5,1,
2020-03-30,United States,Nebraska,Madison,2,0,
2020-03-30,United States,Nebraska,Nemaha,1,0,
2020-03-30,United States,Nebraska,Platte,1,0,
2020-03-30,United States,Nebraska,Sarpy,13,0,
2020-03-30,United States,Nebraska,Saunders,2,0,
2020-03-30,United States,Nebraska,Scotts Bluff,1,0,
2020-03-30,United States,Nebraska,Unknown,2,0,
2020-03-30,United States,Nebraska,Washington,19,0,
2020-03-30,United States,Nebraska,York,1,0,
2020-03-30,United States,Nevada,Carson City,5,0,
2020-03-30,United States,Nevada,Clark,753,15,
2020-03-30,United States,Nevada,Douglas,5,0,
2020-03-30,United States,Nevada,Elko,5,0,
2020-03-30,United States,Nevada,Humboldt,3,0,
2020-03-30,United States,Nevada,Lyon,1,0,
2020-03-30,United States,Nevada,Nye,1,0,
2020-03-30,United States,Nevada,Unknown,150,0,
2020-03-30,United States,Nevada,Washoe,121,3,
2020-03-30,United States,New Hampshire,Belknap,12,0,
2020-03-30,United States,New Hampshire,Carroll,10,0,
2020-03-30,United States,New Hampshire,Cheshire,3,0,
2020-03-30,United States,New Hampshire,Grafton,35,0,
2020-03-30,United States,New Hampshire,Hillsborough,91,2,
2020-03-30,United States,New Hampshire,Merrimack,22,0,
2020-03-30,United States,New Hampshire,Rockingham,116,1,
2020-03-30,United States,New Hampshire,Strafford,22,0,
2020-03-30,United States,New Hampshire,Sullivan,3,0,
2020-03-30,United States,New Jersey,Atlantic,30,0,
2020-03-30,United States,New Jersey,Bergen,2482,41,
2020-03-30,United States,New Jersey,Burlington,178,5,
2020-03-30,United States,New Jersey,Camden,200,1,
2020-03-30,United States,New Jersey,Cape May,15,0,
2020-03-30,United States,New Jersey,Cumberland,12,1,
2020-03-30,United States,New Jersey,Essex,1564,36,
2020-03-30,United States,New Jersey,Gloucester,89,1,
2020-03-30,United States,New Jersey,Hudson,1314,11,
2020-03-30,United States,New Jersey,Hunterdon,79,0,
2020-03-30,United States,New Jersey,Mercer,249,0,
2020-03-30,United States,New Jersey,Middlesex,1123,20,
2020-03-30,United States,New Jersey,Monmouth,1030,15,
2020-03-30,United States,New Jersey,Morris,720,13,
2020-03-30,United States,New Jersey,Ocean,874,12,
2020-03-30,United States,New Jersey,Passaic,1091,9,
2020-03-30,United States,New Jersey,Salem,3,0,
2020-03-30,United States,New Jersey,Somerset,349,14,
2020-03-30,United States,New Jersey,Sussex,113,3,
2020-03-30,United States,New Jersey,Union,1213,15,
2020-03-30,United States,New Jersey,Unknown,3840,7,
2020-03-30,United States,New Jersey,Warren,68,2,
2020-03-30,United States,New Mexico,Bernalillo,117,3,
2020-03-30,United States,New Mexico,Chaves,10,0,
2020-03-30,United States,New Mexico,Cibola,2,0,
2020-03-30,United States,New Mexico,Curry,3,0,
2020-03-30,United States,New Mexico,Doña Ana,18,0,
2020-03-30,United States,New Mexico,Eddy,4,1,
2020-03-30,United States,New Mexico,Lea,2,0,
2020-03-30,United States,New Mexico,McKinley,12,0,
2020-03-30,United States,New Mexico,Rio Arriba,3,0,
2020-03-30,United States,New Mexico,Roosevelt,1,0,
2020-03-30,United States,New Mexico,San Juan,27,0,
2020-03-30,United States,New Mexico,San Miguel,1,0,
2020-03-30,United States,New Mexico,Sandoval,23,0,
2020-03-30,United States,New Mexico,Santa Fe,38,0,
2020-03-30,United States,New Mexico,Socorro,3,0,
2020-03-30,United States,New Mexico,Taos,10,0,
2020-03-30,United States,New Mexico,Torrance,3,0,
2020-03-30,United States,New Mexico,Valencia,5,0,
2020-03-30,United States,New York,Albany,217,1,
2020-03-30,United States,New York,Allegany,7,0,
2020-03-30,United States,New York,Broome,35,3,
2020-03-30,United States,New York,Cattaraugus,6,0,
2020-03-30,United States,New York,Cayuga,3,0,
2020-03-30,United States,New York,Chautauqua,5,0,
2020-03-30,United States,New York,Chemung,15,0,
2020-03-30,United States,New York,Chenango,17,0,
2020-03-30,United States,New York,Clinton,17,0,
2020-03-30,United States,New York,Columbia,26,1,
2020-03-30,United States,New York,Cortland,8,0,
2020-03-30,United States,New York,Delaware,11,0,
2020-03-30,United States,New York,Dutchess,392,3,
2020-03-30,United States,New York,Erie,443,8,
2020-03-30,United States,New York,Essex,5,0,
2020-03-30,United States,New York,Franklin,6,0,
2020-03-30,United States,New York,Fulton,1,0,
2020-03-30,United States,New York,Genesee,9,0,
2020-03-30,United States,New York,Greene,10,0,
2020-03-30,United States,New York,Hamilton,2,0,
2020-03-30,United States,New York,Herkimer,12,2,
2020-03-30,United States,New York,Jefferson,11,0,
2020-03-30,United States,New York,Lewis,2,0,
2020-03-30,United States,New York,Livingston,12,0,
2020-03-30,United States,New York,Madison,34,0,
2020-03-30,United States,New York,Monroe,242,6,
2020-03-30,United States,New York,Montgomery,6,0,
2020-03-30,United States,New York,Nassau,7344,48,
2020-03-30,United States,New York,New York City,38087,914,
2020-03-30,United States,New York,Niagara,41,0,
2020-03-30,United States,New York,Oneida,34,0,
2020-03-30,United States,New York,Onondaga,180,0,
2020-03-30,United States,New York,Ontario,20,0,
2020-03-30,United States,New York,Orange,1435,3,
2020-03-30,United States,New York,Orleans,4,0,
2020-03-30,United States,New York,Oswego,14,0,
2020-03-30,United States,New York,Otsego,17,0,
2020-03-30,United States,New York,Putnam,167,0,
2020-03-30,United States,New York,Rensselaer,40,0,
2020-03-30,United States,New York,Rockland,2511,8,
2020-03-30,United States,New York,Saratoga,105,1,
2020-03-30,United States,New York,Schenectady,80,0,
2020-03-30,United States,New York,Schoharie,6,0,
2020-03-30,United States,New York,Schuyler,2,0,
2020-03-30,United States,New York,St. Lawrence,13,0,
2020-03-30,United States,New York,Steuben,19,0,
2020-03-30,United States,New York,Suffolk,5791,44,
2020-03-30,United States,New York,Sullivan,101,0,
2020-03-30,United States,New York,Tioga,4,0,
2020-03-30,United States,New York,Tompkins,66,0,
2020-03-30,United States,New York,Ulster,207,1,
2020-03-30,United States,New York,Warren,18,0,
2020-03-30,United States,New York,Washington,7,0,
2020-03-30,United States,New York,Wayne,15,0,
2020-03-30,United States,New York,Westchester,9326,19,
2020-03-30,United States,New York,Wyoming,8,0,
2020-03-30,United States,North Carolina,Alamance,7,0,
2020-03-30,United States,North Carolina,Alexander,1,0,
2020-03-30,United States,North Carolina,Alleghany,2,0,
2020-03-30,United States,North Carolina,Beaufort,3,0,
2020-03-30,United States,North Carolina,Bertie,5,0,
2020-03-30,United States,North Carolina,Brunswick,13,0,
2020-03-30,United States,North Carolina,Buncombe,20,1,
2020-03-30,United States,North Carolina,Burke,5,0,
2020-03-30,United States,North Carolina,Cabarrus,38,1,
2020-03-30,United States,North Carolina,Caldwell,3,0,
2020-03-30,United States,North Carolina,Carteret,10,0,
2020-03-30,United States,North Carolina,Caswell,1,0,
2020-03-30,United States,North Carolina,Catawba,14,0,
2020-03-30,United States,North Carolina,Chatham,14,0,
2020-03-30,United States,North Carolina,Cherokee,7,0,
2020-03-30,United States,North Carolina,Cleveland,5,0,
2020-03-30,United States,North Carolina,Columbus,2,0,
2020-03-30,United States,North Carolina,Craven,5,0,
2020-03-30,United States,North Carolina,Cumberland,15,0,
2020-03-30,United States,North Carolina,Currituck,1,0,
2020-03-30,United States,North Carolina,Davidson,19,0,
2020-03-30,United States,North Carolina,Davie,12,0,
2020-03-30,United States,North Carolina,Duplin,1,0,
2020-03-30,United States,North Carolina,Durham,106,0,
2020-03-30,United States,North Carolina,Edgecombe,1,0,
2020-03-30,United States,North Carolina,Forsyth,39,0,
2020-03-30,United States,North Carolina,Franklin,6,0,
2020-03-30,United States,North Carolina,Gaston,22,0,
2020-03-30,United States,North Carolina,Granville,7,0,
2020-03-30,United States,North Carolina,Greene,3,0,
2020-03-30,United States,North Carolina,Guilford,44,0,
2020-03-30,United States,North Carolina,Halifax,2,0,
2020-03-30,United States,North Carolina,Harnett,15,1,
2020-03-30,United States,North Carolina,Henderson,16,0,
2020-03-30,United States,North Carolina,Hertford,2,0,
2020-03-30,United States,North Carolina,Hoke,3,0,
2020-03-30,United States,North Carolina,Iredell,25,0,
2020-03-30,United States,North Carolina,Jackson,1,0,
2020-03-30,United States,North Carolina,Johnston,11,1,
2020-03-30,United States,North Carolina,Lee,2,0,
2020-03-30,United States,North Carolina,Lenoir,3,0,
2020-03-30,United States,North Carolina,Lincoln,3,0,
2020-03-30,United States,North Carolina,McDowell,4,0,
2020-03-30,United States,North Carolina,Mecklenburg,382,1,
2020-03-30,United States,North Carolina,Montgomery,3,0,
2020-03-30,United States,North Carolina,Moore,6,0,
2020-03-30,United States,North Carolina,Nash,4,0,
2020-03-30,United States,North Carolina,New Hanover,26,0,
2020-03-30,United States,North Carolina,Northampton,26,0,
2020-03-30,United States,North Carolina,Onslow,6,0,
2020-03-30,United States,North Carolina,Orange,30,0,
2020-03-30,United States,North Carolina,Pamlico,1,0,
2020-03-30,United States,North Carolina,Pasquotank,2,0,
2020-03-30,United States,North Carolina,Perquimans,1,0,
2020-03-30,United States,North Carolina,Person,1,0,
2020-03-30,United States,North Carolina,Pitt,16,0,
2020-03-30,United States,North Carolina,Polk,2,0,
2020-03-30,United States,North Carolina,Randolph,16,0,
2020-03-30,United States,North Carolina,Richmond,1,0,
2020-03-30,United States,North Carolina,Robeson,2,0,
2020-03-30,United States,North Carolina,Rowan,18,1,
2020-03-30,United States,North Carolina,Rutherford,1,0,
2020-03-30,United States,North Carolina,Sampson,1,0,
2020-03-30,United States,North Carolina,Scotland,2,0,
2020-03-30,United States,North Carolina,Stanly,5,0,
2020-03-30,United States,North Carolina,Surry,2,0,
2020-03-30,United States,North Carolina,Transylvania,3,0,
2020-03-30,United States,North Carolina,Union,38,0,
2020-03-30,United States,North Carolina,Vance,3,0,
2020-03-30,United States,North Carolina,Wake,166,0,
2020-03-30,United States,North Carolina,Washington,1,0,
2020-03-30,United States,North Carolina,Watauga,5,0,
2020-03-30,United States,North Carolina,Wayne,4,0,
2020-03-30,United States,North Carolina,Wilson,11,0,
2020-03-30,United States,North Carolina,Yadkin,2,0,
2020-03-30,United States,North Dakota,Barnes,2,0,
2020-03-30,United States,North Dakota,Burleigh,29,0,
2020-03-30,United States,North Dakota,Cass,23,1,
2020-03-30,United States,North Dakota,Divide,1,0,
2020-03-30,United States,North Dakota,Dunn,1,0,
2020-03-30,United States,North Dakota,Foster,1,0,
2020-03-30,United States,North Dakota,Grand Forks,2,0,
2020-03-30,United States,North Dakota,McHenry,1,1,
2020-03-30,United States,North Dakota,McIntosh,1,0,
2020-03-30,United States,North Dakota,McLean,2,0,
2020-03-30,United States,North Dakota,Mercer,1,0,
2020-03-30,United States,North Dakota,Morton,14,1,
2020-03-30,United States,North Dakota,Mountrail,4,0,
2020-03-30,United States,North Dakota,Oliver,1,0,
2020-03-30,United States,North Dakota,Pierce,2,0,
2020-03-30,United States,North Dakota,Ramsey,3,0,
2020-03-30,United States,North Dakota,Sioux,1,0,
2020-03-30,United States,North Dakota,Stark,11,0,
2020-03-30,United States,North Dakota,Walsh,1,0,
2020-03-30,United States,North Dakota,Ward,9,0,
2020-03-30,United States,Northern Mariana Islands,Unknown,2,0,
2020-03-30,United States,Ohio,Allen,4,0,
2020-03-30,United States,Ohio,Ashland,2,0,
2020-03-30,United States,Ohio,Ashtabula,6,0,
2020-03-30,United States,Ohio,Athens,3,1,
2020-03-30,United States,Ohio,Auglaize,2,0,
2020-03-30,United States,Ohio,Belmont,8,0,
2020-03-30,United States,Ohio,Brown,1,0,
2020-03-30,United States,Ohio,Butler,30,0,
2020-03-30,United States,Ohio,Carroll,5,0,
2020-03-30,United States,Ohio,Champaign,3,0,
2020-03-30,United States,Ohio,Clark,6,0,
2020-03-30,United States,Ohio,Clermont,9,0,
2020-03-30,United States,Ohio,Clinton,3,0,
2020-03-30,United States,Ohio,Columbiana,11,2,
2020-03-30,United States,Ohio,Coshocton,5,0,
2020-03-30,United States,Ohio,Crawford,5,0,
2020-03-30,United States,Ohio,Cuyahoga,493,4,
2020-03-30,United States,Ohio,Darke,12,0,
2020-03-30,United States,Ohio,Defiance,5,0,
2020-03-30,United States,Ohio,Delaware,38,1,
2020-03-30,United States,Ohio,Erie,5,1,
2020-03-30,United States,Ohio,Fairfield,13,0,
2020-03-30,United States,Ohio,Fayette,1,0,
2020-03-30,United States,Ohio,Franklin,281,2,
2020-03-30,United States,Ohio,Fulton,2,0,
2020-03-30,United States,Ohio,Gallia,1,1,
2020-03-30,United States,Ohio,Geauga,22,0,
2020-03-30,United States,Ohio,Greene,3,0,
2020-03-30,United States,Ohio,Hamilton,101,0,
2020-03-30,United States,Ohio,Hancock,3,0,
2020-03-30,United States,Ohio,Highland,1,0,
2020-03-30,United States,Ohio,Holmes,1,0,
2020-03-30,United States,Ohio,Huron,3,1,
