date,country,region,place,cases,deaths,recoveries
2020-03-26,United States,Arkansas,Unknown,61,1,
2020-03-26,United States,Arkansas,Van Buren,13,0,
2020-03-26,United States,Arkansas,Washington,12,0,
2020-03-26,United States,Arkansas,White,6,0,
2020-03-26,United States,Arkansas,Woodruff,1,0,
2020-03-26,United States,California,Alameda,199,4,
2020-03-26,United States,California,Amador,2,0,
2020-03-26,United States,California,Butte,5,0,
2020-03-26,United States,California,Calaveras,3,0,
2020-03-26,United States,California,Contra Costa,131,1,
2020-03-26,United States,California,El Dorado,9,0,
2020-03-26,United States,California,Fresno,27,0,
2020-03-26,United States,California,Humboldt,12,0,
2020-03-26,United States,California,Imperial,17,0,
2020-03-26,United States,California,Inyo,2,0,
2020-03-26,United States,California,Kern,33,0,
2020-03-26,United States,California,Los Angeles,1216,21,
2020-03-26,United States,California,Madera,7,0,
2020-03-26,United States,California,Marin,65,0,
2020-03-26,United States,California,Mendocino,2,0,
2020-03-26,United States,California,Merced,4,0,
2020-03-26,United States,California,Mono,6,0,
2020-03-26,United States,California,Monterey,24,1,
2020-03-26,United States,California,Napa,7,0,
2020-03-26,United States,California,Nevada,8,0,
2020-03-26,United States,California,Orange,256,1,
2020-03-26,United States,California,Placer,30,1,
2020-03-26,United States,California,Riverside,107,8,
2020-03-26,United States,California,Sacramento,112,5,
2020-03-26,United States,California,San Benito,9,1,
2020-03-26,United States,California,San Bernardino,55,3,
2020-03-26,United States,California,San Diego,341,3,
2020-03-26,United States,California,San Francisco,226,2,
2020-03-26,United States,California,San Joaquin,83,3,
2020-03-26,United States,California,San Luis Obispo,54,0,
2020-03-26,United States,California,San Mateo,195,5,
2020-03-26,United States,California,Santa Barbara,32,0,
2020-03-26,United States,California,Santa Clara,542,20,
2020-03-26,United States,California,Santa Cruz,32,0,
2020-03-26,United States,California,Shasta,3,1,
2020-03-26,United States,California,Siskiyou,3,0,
2020-03-26,United States,California,Solano,39,0,
2020-03-26,United States,California,Sonoma,49,1,
2020-03-26,United States,California,Stanislaus,17,0,
2020-03-26,United States,California,Sutter,2,0,
2020-03-26,United States,California,Tulare,20,0,
2020-03-26,United States,California,Unknown,1,0,
2020-03-26,United States,California,Ventura,61,1,
2020-03-26,United States,California,Yolo,11,1,
2020-03-26,United States,California,Yuba,3,0,
2020-03-26,United States,Colorado,Adams,50,0,
2020-03-26,United States,Colorado,Arapahoe,119,1,
2020-03-26,United States,Colorado,Boulder,66,0,
2020-03-26,United States,Colorado,Broomfield,10,0,
2020-03-26,United States,Colorado,Chaffee,5,1,
2020-03-26,United States,Colorado,Clear Creek,3,0,
2020-03-26,United States,Colorado,Crowley,1,1,
2020-03-26,United States,Colorado,Delta,1,0,
2020-03-26,United States,Colorado,Denver,262,3,
2020-03-26,United States,Colorado,Douglas,67,0,
2020-03-26,United States,Colorado,Eagle,147,1,
2020-03-26,United States,Colorado,El Paso,137,7,
2020-03-26,United States,Colorado,Elbert,3,0,
2020-03-26,United States,Colorado,Fremont,1,0,
2020-03-26,United States,Colorado,Garfield,16,0,
2020-03-26,United States,Colorado,Grand,2,0,
2020-03-26,United States,Colorado,Gunnison,57,1,
2020-03-26,United States,Colorado,Hinsdale,1,0,
2020-03-26,United States,Colorado,Huerfano,1,0,
2020-03-26,United States,Colorado,Jefferson,131,3,
2020-03-26,United States,Colorado,Kit Carson,1,0,
2020-03-26,United States,Colorado,La Plata,5,0,
2020-03-26,United States,Colorado,Larimer,61,1,
2020-03-26,United States,Colorado,Logan,2,0,
2020-03-26,United States,Colorado,Mesa,6,0,
2020-03-26,United States,Colorado,Montrose,4,0,
2020-03-26,United States,Colorado,Morgan,3,0,
2020-03-26,United States,Colorado,Otero,1,0,
2020-03-26,United States,Colorado,Park,1,0,
2020-03-26,United States,Colorado,Pitkin,23,0,
2020-03-26,United States,Colorado,Pueblo,5,0,
2020-03-26,United States,Colorado,Rio Grande,2,0,
2020-03-26,United States,Colorado,Routt,9,0,
2020-03-26,United States,Colorado,San Miguel,1,0,
2020-03-26,United States,Colorado,Summit,9,0,
2020-03-26,United States,Colorado,Teller,7,1,
2020-03-26,United States,Colorado,Unknown,102,0,
2020-03-26,United States,Colorado,Washington,1,0,
2020-03-26,United States,Colorado,Weld,107,4,
2020-03-26,United States,Colorado,Yuma,2,0,
2020-03-26,United States,Connecticut,Fairfield,607,13,
2020-03-26,United States,Connecticut,Hartford,138,2,
2020-03-26,United States,Connecticut,Litchfield,44,0,
2020-03-26,United States,Connecticut,Middlesex,18,1,
2020-03-26,United States,Connecticut,New Haven,156,2,
2020-03-26,United States,Connecticut,New London,13,0,
2020-03-26,United States,Connecticut,Tolland,33,3,
2020-03-26,United States,Connecticut,Windham,3,0,
2020-03-26,United States,Delaware,Kent,19,0,
2020-03-26,United States,Delaware,New Castle,91,0,
2020-03-26,United States,Delaware,Sussex,33,1,
2020-03-26,United States,District of Columbia,District of Columbia,267,3,
2020-03-26,United States,Florida,Alachua,53,0,
2020-03-26,United States,Florida,Baker,5,0,
2020-03-26,United States,Florida,Bay,3,0,
2020-03-26,United States,Florida,Bradford,1,0,
2020-03-26,United States,Florida,Brevard,14,0,
2020-03-26,United States,Florida,Broward,505,3,
2020-03-26,United States,Florida,Charlotte,4,0,
2020-03-26,United States,Florida,Citrus,11,1,
2020-03-26,United States,Florida,Clay,20,4,
2020-03-26,United States,Florida,Collier,67,0,
2020-03-26,United States,Florida,Columbia,3,0,
2020-03-26,United States,Florida,DeSoto,5,0,
2020-03-26,United States,Florida,Duval,82,3,
2020-03-26,United States,Florida,Escambia,20,0,
2020-03-26,United States,Florida,Flagler,8,0,
2020-03-26,United States,Florida,Gadsden,1,0,
2020-03-26,United States,Florida,Hernando,9,0,
2020-03-26,United States,Florida,Highlands,5,1,
2020-03-26,United States,Florida,Hillsborough,151,1,
2020-03-26,United States,Florida,Indian River,14,0,
2020-03-26,United States,Florida,Jackson,1,0,
2020-03-26,United States,Florida,Lake,26,0,
2020-03-26,United States,Florida,Lee,66,3,
2020-03-26,United States,Florida,Leon,12,0,
2020-03-26,United States,Florida,Manatee,25,1,
2020-03-26,United States,Florida,Marion,5,0,
2020-03-26,United States,Florida,Martin,11,0,
2020-03-26,United States,Florida,Miami-Dade,653,0,
2020-03-26,United States,Florida,Monroe,14,0,
2020-03-26,United States,Florida,Nassau,5,0,
2020-03-26,United States,Florida,Okaloosa,21,0,
2020-03-26,United States,Florida,Orange,118,3,
2020-03-26,United States,Florida,Osceola,45,0,
2020-03-26,United States,Florida,Palm Beach,172,3,
2020-03-26,United States,Florida,Pasco,21,1,
2020-03-26,United States,Florida,Pinellas,65,1,
2020-03-26,United States,Florida,Polk,20,0,
2020-03-26,United States,Florida,Putnam,12,0,
2020-03-26,United States,Florida,Santa Rosa,12,1,
2020-03-26,United States,Florida,Sarasota,34,2,
2020-03-26,United States,Florida,Seminole,40,0,
2020-03-26,United States,Florida,St. Johns,36,1,
2020-03-26,United States,Florida,St. Lucie,11,0,
2020-03-26,United States,Florida,Sumter,24,0,
2020-03-26,United States,Florida,Unknown,1,0,
2020-03-26,United States,Florida,Volusia,34,0,
2020-03-26,United States,Florida,Walton,13,0,
2020-03-26,United States,Florida,Washington,1,0,
2020-03-26,United States,Georgia,Baker,1,1,
2020-03-26,United States,Georgia,Baldwin,2,0,
2020-03-26,United States,Georgia,Barrow,5,1,
2020-03-26,United States,Georgia,Bartow,93,1,
2020-03-26,United States,Georgia,Ben Hill,1,0,
2020-03-26,United States,Georgia,Bibb,8,0,
2020-03-26,United States,Georgia,Bryan,3,0,
2020-03-26,United States,Georgia,Burke,3,0,
2020-03-26,United States,Georgia,Butts,3,0,
2020-03-26,United States,Georgia,Calhoun,1,0,
2020-03-26,United States,Georgia,Camden,2,0,
2020-03-26,United States,Georgia,Carroll,52,0,
2020-03-26,United States,Georgia,Catoosa,1,0,
2020-03-26,United States,Georgia,Charlton,1,0,
2020-03-26,United States,Georgia,Chatham,9,0,
2020-03-26,United States,Georgia,Chattooga,1,0,
2020-03-26,United States,Georgia,Cherokee,44,0,
2020-03-26,United States,Georgia,Clarke,29,0,
2020-03-26,United States,Georgia,Clayton,37,1,
2020-03-26,United States,Georgia,Clinch,1,0,
2020-03-26,United States,Georgia,Cobb,119,5,
2020-03-26,United States,Georgia,Coffee,2,0,
2020-03-26,United States,Georgia,Colquitt,4,0,
2020-03-26,United States,Georgia,Columbia,10,0,
2020-03-26,United States,Georgia,Coweta,14,2,
2020-03-26,United States,Georgia,Crisp,4,0,
2020-03-26,United States,Georgia,Dawson,3,0,
2020-03-26,United States,Georgia,DeKalb,137,0,
2020-03-26,United States,Georgia,Decatur,2,0,
2020-03-26,United States,Georgia,Dodge,1,0,
2020-03-26,United States,Georgia,Dougherty,164,6,
2020-03-26,United States,Georgia,Douglas,18,0,
2020-03-26,United States,Georgia,Early,7,1,
2020-03-26,United States,Georgia,Effingham,3,0,
2020-03-26,United States,Georgia,Fannin,1,0,
2020-03-26,United States,Georgia,Fayette,14,2,
2020-03-26,United States,Georgia,Floyd,17,1,
2020-03-26,United States,Georgia,Forsyth,15,1,
2020-03-26,United States,Georgia,Franklin,1,0,
2020-03-26,United States,Georgia,Fulton,231,4,
2020-03-26,United States,Georgia,Glynn,6,0,
2020-03-26,United States,Georgia,Gordon,9,1,
2020-03-26,United States,Georgia,Greene,2,0,
2020-03-26,United States,Georgia,Gwinnett,79,1,
2020-03-26,United States,Georgia,Hall,22,0,
2020-03-26,United States,Georgia,Haralson,1,0,
2020-03-26,United States,Georgia,Harris,1,0,
2020-03-26,United States,Georgia,Heard,1,1,
2020-03-26,United States,Georgia,Henry,29,1,
2020-03-26,United States,Georgia,Houston,9,0,
2020-03-26,United States,Georgia,Irwin,3,0,
2020-03-26,United States,Georgia,Jackson,2,0,
2020-03-26,United States,Georgia,Jasper,2,0,
2020-03-26,United States,Georgia,Jones,1,0,
2020-03-26,United States,Georgia,Lamar,3,0,
2020-03-26,United States,Georgia,Laurens,8,0,
2020-03-26,United States,Georgia,Lee,30,1,
2020-03-26,United States,Georgia,Liberty,1,0,
2020-03-26,United States,Georgia,Lincoln,3,0,
2020-03-26,United States,Georgia,Long,1,0,
2020-03-26,United States,Georgia,Lowndes,14,0,
2020-03-26,United States,Georgia,Lumpkin,4,0,
2020-03-26,United States,Georgia,Macon,1,0,
2020-03-26,United States,Georgia,Madison,3,0,
2020-03-26,United States,Georgia,McDuffie,1,0,
2020-03-26,United States,Georgia,Meriwether,3,0,
2020-03-26,United States,Georgia,Miller,2,0,
2020-03-26,United States,Georgia,Mitchell,10,0,
2020-03-26,United States,Georgia,Monroe,3,0,
2020-03-26,United States,Georgia,Morgan,1,0,
2020-03-26,United States,Georgia,Muscogee,6,0,
2020-03-26,United States,Georgia,Newton,12,0,
2020-03-26,United States,Georgia,Oconee,7,0,
2020-03-26,United States,Georgia,Paulding,7,0,
2020-03-26,United States,Georgia,Peach,5,0,
2020-03-26,United States,Georgia,Pickens,4,0,
2020-03-26,United States,Georgia,Pierce,1,0,
2020-03-26,United States,Georgia,Polk,10,0,
2020-03-26,United States,Georgia,Pulaski,1,0,
2020-03-26,United States,Georgia,Randolph,2,0,
2020-03-26,United States,Georgia,Richmond,11,0,
2020-03-26,United States,Georgia,Rockdale,13,0,
2020-03-26,United States,Georgia,Seminole,2,0,
2020-03-26,United States,Georgia,Spalding,11,0,
2020-03-26,United States,Georgia,Stephens,2,0,
2020-03-26,United States,Georgia,Sumter,7,0,
2020-03-26,United States,Georgia,Tattnall,2,0,
2020-03-26,United States,Georgia,Taylor,1,0,
2020-03-26,United States,Georgia,Telfair,1,0,
2020-03-26,United States,Georgia,Terrell,5,2,
2020-03-26,United States,Georgia,Thomas,1,0,
2020-03-26,United States,Georgia,Tift,7,0,
2020-03-26,United States,Georgia,Toombs,1,0,
2020-03-26,United States,Georgia,Troup,10,0,
2020-03-26,United States,Georgia,Turner,2,0,
2020-03-26,United States,Georgia,Twiggs,2,0,
2020-03-26,United States,Georgia,Unknown,178,23,
2020-03-26,United States,Georgia,Walton,1,0,
2020-03-26,United States,Georgia,Ware,2,0,
2020-03-26,United States,Georgia,Washington,2,0,
2020-03-26,United States,Georgia,White,1,0,
2020-03-26,United States,Georgia,Whitfield,6,0,
2020-03-26,United States,Georgia,Wilkes,1,0,
2020-03-26,United States,Georgia,Worth,6,0,
2020-03-26,United States,Guam,Unknown,49,1,
2020-03-26,United States,Hawaii,Hawaii,5,0,
2020-03-26,United States,Hawaii,Honolulu,77,0,
2020-03-26,United States,Hawaii,Kauai,5,0,
2020-03-26,United States,Hawaii,Maui,14,0,
2020-03-26,United States,Hawaii,Unknown,5,0,
2020-03-26,United States,Idaho,Ada,54,0,
2020-03-26,United States,Idaho,Bannock,2,0,
2020-03-26,United States,Idaho,Bingham,1,0,
2020-03-26,United States,Idaho,Blaine,82,2,
2020-03-26,United States,Idaho,Canyon,22,1,
2020-03-26,United States,Idaho,Cassia,1,0,
2020-03-26,United States,Idaho,Custer,1,0,
2020-03-26,United States,Idaho,Fremont,1,0,
2020-03-26,United States,Idaho,Idaho,1,0,
2020-03-26,United States,Idaho,Jefferson,2,0,
2020-03-26,United States,Idaho,Kootenai,10,0,
2020-03-26,United States,Idaho,Madison,2,0,
2020-03-26,United States,Idaho,Nez Perce,4,0,
2020-03-26,United States,Idaho,Payette,1,0,
2020-03-26,United States,Idaho,Teton,2,0,
2020-03-26,United States,Idaho,Twin Falls,1,0,
2020-03-26,United States,Idaho,Unknown,1,0,
2020-03-26,United States,Idaho,Valley,1,0,
2020-03-26,United States,Illinois,Adams,1,0,
2020-03-26,United States,Illinois,Champaign,8,0,
2020-03-26,United States,Illinois,Christian,1,0,
2020-03-26,United States,Illinois,Clinton,5,0,
2020-03-26,United States,Illinois,Cook,1904,18,
2020-03-26,United States,Illinois,Cumberland,1,0,
2020-03-26,United States,Illinois,DeKalb,3,0,
2020-03-26,United States,Illinois,Douglas,1,0,
2020-03-26,United States,Illinois,DuPage,182,1,
2020-03-26,United States,Illinois,Franklin,1,0,
2020-03-26,United States,Illinois,Grundy,2,0,
2020-03-26,United States,Illinois,Jackson,1,0,
2020-03-26,United States,Illinois,Jo Daviess,1,0,
2020-03-26,United States,Illinois,Kane,57,1,
2020-03-26,United States,Illinois,Kankakee,15,0,
2020-03-26,United States,Illinois,Kendall,7,0,
2020-03-26,United States,Illinois,LaSalle,3,0,
2020-03-26,United States,Illinois,Lake,185,0,
2020-03-26,United States,Illinois,Livingston,1,0,
2020-03-26,United States,Illinois,Madison,6,0,
2020-03-26,United States,Illinois,Marshall,1,0,
2020-03-26,United States,Illinois,McHenry,27,1,
2020-03-26,United States,Illinois,McLean,7,1,
2020-03-26,United States,Illinois,Monroe,3,0,
2020-03-26,United States,Illinois,Morgan,1,0,
2020-03-26,United States,Illinois,Peoria,5,0,
2020-03-26,United States,Illinois,Rock Island,4,0,
2020-03-26,United States,Illinois,Sangamon,7,1,
2020-03-26,United States,Illinois,St. Clair,13,0,
2020-03-26,United States,Illinois,Stephenson,2,0,
2020-03-26,United States,Illinois,Tazewell,2,0,
2020-03-26,United States,Illinois,Unknown,58,0,
2020-03-26,United States,Illinois,Washington,1,0,
2020-03-26,United States,Illinois,Whiteside,1,0,
2020-03-26,United States,Illinois,Will,67,3,
2020-03-26,United States,Illinois,Williamson,1,0,
2020-03-26,United States,Illinois,Winnebago,8,0,
2020-03-26,United States,Illinois,Woodford,3,0,
2020-03-26,United States,Indiana,Adams,1,0,
2020-03-26,United States,Indiana,Allen,19,1,
2020-03-26,United States,Indiana,Bartholomew,6,0,
2020-03-26,United States,Indiana,Boone,7,0,
2020-03-26,United States,Indiana,Brown,1,0,
2020-03-26,United States,Indiana,Clark,10,0,
2020-03-26,United States,Indiana,DeKalb,1,0,
2020-03-26,United States,Indiana,Dearborn,3,0,
2020-03-26,United States,Indiana,Decatur,13,0,
2020-03-26,United States,Indiana,Delaware,7,1,
2020-03-26,United States,Indiana,Dubois,1,0,
2020-03-26,United States,Indiana,Elkhart,7,0,
2020-03-26,United States,Indiana,Fayette,3,0,
2020-03-26,United States,Indiana,Floyd,7,0,
2020-03-26,United States,Indiana,Fountain,1,0,
2020-03-26,United States,Indiana,Franklin,13,1,
2020-03-26,United States,Indiana,Gibson,3,0,
2020-03-26,United States,Indiana,Grant,3,0,
2020-03-26,United States,Indiana,Hamilton,40,0,
2020-03-26,United States,Indiana,Hancock,9,1,
2020-03-26,United States,Indiana,Harrison,2,0,
2020-03-26,United States,Indiana,Hendricks,21,0,
2020-03-26,United States,Indiana,Howard,6,1,
2020-03-26,United States,Indiana,Jackson,2,0,
2020-03-26,United States,Indiana,Jasper,3,1,
2020-03-26,United States,Indiana,Jennings,4,0,
2020-03-26,United States,Indiana,Johnson,36,3,
2020-03-26,United States,Indiana,LaPorte,2,0,
2020-03-26,United States,Indiana,Lake,31,0,
2020-03-26,United States,Indiana,Lawrence,2,0,
2020-03-26,United States,Indiana,Madison,4,0,
2020-03-26,United States,Indiana,Marion,293,6,
2020-03-26,United States,Indiana,Marshall,1,0,
2020-03-26,United States,Indiana,Miami,1,0,
2020-03-26,United States,Indiana,Monroe,6,0,
2020-03-26,United States,Indiana,Montgomery,2,0,
2020-03-26,United States,Indiana,Morgan,7,0,
2020-03-26,United States,Indiana,Noble,1,0,
2020-03-26,United States,Indiana,Ohio,1,0,
2020-03-26,United States,Indiana,Orange,1,0,
2020-03-26,United States,Indiana,Owen,4,0,
2020-03-26,United States,Indiana,Porter,5,0,
2020-03-26,United States,Indiana,Posey,1,0,
2020-03-26,United States,Indiana,Putnam,2,1,
2020-03-26,United States,Indiana,Ripley,11,0,
2020-03-26,United States,Indiana,Rush,1,0,
2020-03-26,United States,Indiana,Scott,1,1,
2020-03-26,United States,Indiana,Shelby,2,0,
2020-03-26,United States,Indiana,St. Joseph,21,1,
2020-03-26,United States,Indiana,Starke,1,0,
2020-03-26,United States,Indiana,Sullivan,1,0,
2020-03-26,United States,Indiana,Tippecanoe,7,0,
2020-03-26,United States,Indiana,Tipton,2,0,
2020-03-26,United States,Indiana,Vanderburgh,4,0,
2020-03-26,United States,Indiana,Vigo,3,0,
2020-03-26,United States,Indiana,Warren,1,0,
2020-03-26,United States,Indiana,Warrick,3,0,
2020-03-26,United States,Indiana,Washington,3,0,
2020-03-26,United States,Indiana,Wayne,1,0,
2020-03-26,United States,Indiana,Wells,1,0,
2020-03-26,United States,Iowa,Adair,1,0,
2020-03-26,United States,Iowa,Allamakee,7,0,
2020-03-26,United States,Iowa,Appanoose,1,0,
2020-03-26,United States,Iowa,Benton,2,0,
2020-03-26,United States,Iowa,Black Hawk,5,0,
2020-03-26,United States,Iowa,Buchanan,1,0,
2020-03-26,United States,Iowa,Carroll,1,0,
2020-03-26,United States,Iowa,Cedar,4,0,
2020-03-26,United States,Iowa,Cerro Gordo,2,0,
2020-03-26,United States,Iowa,Clayton,1,0,
2020-03-26,United States,Iowa,Dallas,7,0,
2020-03-26,United States,Iowa,Des Moines,1,0,
2020-03-26,United States,Iowa,Dubuque,6,1,
2020-03-26,United States,Iowa,Fayette,1,0,
2020-03-26,United States,Iowa,Hancock,3,0,
2020-03-26,United States,Iowa,Harrison,3,0,
2020-03-26,United States,Iowa,Henry,1,0,
2020-03-26,United States,Iowa,Jasper,2,0,
2020-03-26,United States,Iowa,Johnson,49,0,
2020-03-26,United States,Iowa,Kossuth,1,0,
2020-03-26,United States,Iowa,Linn,12,0,
2020-03-26,United States,Iowa,Mahaska,1,0,
2020-03-26,United States,Iowa,Monona,1,0,
2020-03-26,United States,Iowa,Muscatine,6,0,
2020-03-26,United States,Iowa,Page,1,0,
