Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18
Susquehanna,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,6,11,14,16,22,23,25,31,32,40,49,58,59,63,66,71,71,72,76,77,79,81,82,82,84,84,84,85,86,86,87,86,86,82,82,82,82,82,82,82,83,83,85
Bienville,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,6,6,8,9,10,12,14,17,17,24,27,30,33,37,37,42,45,58,65,66,66,66,69,69,69,70,72,73,73,74,77,77,76,76,78,78,78,78,77,77,77,77,77,80,81,83,82,83,84
Dawson,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,4,7,10,11,11,13,16,16,18,20,23,24,25,25,26,32,36,37,39,42,43,44,45,45,49,50,51,51,51,53,58,60,61,61,66,66,67,67,72,73,75,75,81,81,76,81,84,84,84,83,84
Hardin,Kentucky,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5,5,6,7,7,7,10,10,10,10,11,11,17,21,24,24,26,27,27,29,29,29,29,30,32,32,32,34,35,37,37,37,40,44,44,48,49,52,55,56,61,61,61,61,63,63,72,71,73,73,84
Indiana,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,6,7,9,13,17,21,21,21,26,40,40,43,43,43,44,45,47,51,53,55,56,59,62,63,63,63,62,63,63,63,63,69,70,74,75,75,75,76,76,76,76,78,82,84,84,84,84
Oswego,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,7,8,14,15,17,28,28,30,30,33,34,34,36,36,37,38,38,41,42,44,45,45,47,48,49,49,49,51,57,61,61,63,63,63,64,66,66,67,68,70,70,72,75,75,75,76,76,78,80,83,84,84
Putnam,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,13,14,18,21,22,24,47,49,51,54,54,63,64,67,68,69,69,71,71,71,73,75,76,76,76,77,77,77,80,80,82,84
Turner,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,5,6,12,12,12,15,19,22,25,28,35,37,40,41,46,49,51,51,58,59,58,59,61,62,62,63,64,66,67,68,68,69,68,69,70,71,73,74,78,78,78,78,80,81,81,81,81,84
Unknown,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102,48,73,84,0,0,0,0,0,0,0,0
Winchester city,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,9,10,11,13,14,15,16,16,19,19,20,20,21,21,22,25,25,25,27,29,30,31,33,33,33,36,36,37,41,46,49,50,56,56,61,61,64,66,66,69,73,75,79,80,80,84
Bradley,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,6,5,8,9,10,14,18,21,21,21,23,25,28,28,31,31,31,32,33,33,35,38,38,37,37,37,38,38,40,41,43,45,46,48,49,52,52,53,56,59,61,64,68,69,69,72,74,75,80,81,81,82,83
Lumpkin,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,7,7,7,7,9,9,9,9,9,9,9,9,9,10,11,11,19,22,22,23,24,26,26,28,29,29,29,32,38,40,45,46,63,63,67,69,72,76,76,76,76,76,77,80,82,82,82,82,83
Pine,Minnesota,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,6,6,8,9,10,10,11,12,15,26,43,45,52,56,56,56,56,58,58,58,60,60,61,61,61,69,73,73,73,73,80,82,83,83,83
Winston,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,6,7,9,9,11,11,12,15,17,16,17,17,18,19,20,20,22,24,27,29,33,36,34,36,37,38,38,38,40,41,43,42,44,47,47,49,52,53,57,61,61,63,66,67,67,70,73,75,81,83
Fluvanna,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,5,5,7,9,9,12,16,15,19,21,23,40,62,64,64,66,66,68,68,69,72,72,72,72,73,73,73,73,74,76,76,76,76,76,78,78,79,79,79,78,79,79,79,81,81,82
Galax city,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,9,10,12,25,25,25,32,33,34,45,55,56,64,65,66,77,80,82
Pickens,Alabama,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,9,11,12,12,13,14,15,19,19,21,22,23,24,30,30,32,33,38,40,42,44,44,45,46,48,47,47,48,48,50,54,55,56,57,58,59,63,65,67,70,70,70,71,73,77,78,82
Saline,Arkansas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,6,8,11,14,18,21,21,29,33,33,30,31,32,32,32,32,33,35,36,37,43,43,45,46,48,51,54,54,55,56,57,64,67,67,67,68,67,67,67,70,72,72,73,73,75,76,78,80,81,82,82
Hancock,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,6,9,9,15,15,16,20,22,28,30,31,30,31,32,37,37,38,40,40,46,49,50,50,50,52,53,53,54,55,56,59,60,60,61,61,62,62,67,68,68,68,68,72,72,73,74,74,74,75,79,78,79,80,81
Humboldt,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,10,12,14,18,18,21,27,27,37,40,44,44,49,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,57,57,61,64,67,68,72,77,77,81
Talladega,Alabama,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,6,7,8,8,12,16,20,20,21,26,30,32,32,34,38,38,40,40,42,44,46,47,50,52,53,54,55,57,58,59,59,61,61,64,65,64,67,67,70,72,73,73,73,74,76,76,75,78,78,81
Walton,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,9,10,13,13,14,15,15,16,18,18,19,19,21,23,25,26,26,26,27,30,29,29,29,29,29,31,32,32,32,32,32,34,35,35,35,35,35,35,38,38,43,49,50,50,51,50,51,55,61,65,66,68,73,76,77,77,81
Oconee,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,10,10,11,12,16,17,19,21,24,24,24,33,33,34,37,36,38,39,42,44,45,48,48,50,51,53,53,54,54,55,53,57,58,59,64,66,64,65,65,66,67,66,66,66,67,66,66,66,80,80,80,79,80
Polk,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,8,9,10,10,10,10,14,15,16,16,18,18,18,20,20,22,22,21,22,25,25,25,27,28,29,29,30,36,36,36,36,42,45,46,49,53,57,57,59,59,59,60,61,63,64,65,65,66,66,69,69,71,78,79,79,80
Wichita,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,6,6,8,15,15,28,28,30,38,43,44,44,46,48,48,50,50,54,54,56,56,56,57,57,58,59,60,60,62,62,62,62,62,62,63,64,65,65,65,65,65,68,70,70,71,74,75,75,75,76,77,78,78,78,78,80
Carroll,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,7,8,7,7,8,9,13,18,18,21,22,24,25,41,56,63,65,66,70,71,71,71,71,73,75,77,78,79,79
Chilton,Alabama,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,8,10,11,13,14,15,15,18,20,20,22,25,27,30,30,33,33,37,37,37,39,42,43,44,46,47,49,49,51,51,52,53,53,52,54,57,58,60,61,63,63,64,65,67,69,73,74,75,77,77,79
Clay,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,5,7,7,7,7,9,10,11,14,17,17,18,20,20,21,21,22,24,25,26,27,27,28,29,32,31,31,33,34,40,42,47,48,52,57,58,63,64,65,66,66,68,72,75,78,79,79,79
Coahoma,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,8,11,11,17,18,18,18,20,21,22,23,26,27,28,29,30,32,35,37,38,38,38,39,43,45,45,46,48,49,52,53,53,54,54,56,58,60,61,61,64,66,69,70,70,70,70,71,71,71,71,72,72,73,75,76,76,79
Houston,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,5,5,5,6,7,7,7,8,9,10,10,10,13,13,14,21,71,74,76,76,79
Itawamba,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,5,7,8,9,9,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,59,62,63,64,64,65,66,67,68,68,69,70,71,73,75,75,78,79
Nez Perce,Idaho,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,7,9,10,13,13,13,13,15,17,18,19,19,19,19,20,20,20,22,22,22,22,32,35,35,46,58,58,58,59,59,60,60,60,60,60,74,74,78,78,78,78,78,78,79,79,79,79,79,79,79
Putnam,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,5,6,7,12,12,14,17,19,22,25,26,27,29,31,31,31,37,37,37,40,42,42,41,46,49,50,52,54,55,55,58,59,59,60,62,77,77,79
Story,Iowa,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,7,7,7,7,8,11,11,16,17,17,18,20,19,20,22,22,22,23,25,26,27,27,31,32,33,38,39,40,52,54,55,58,61,64,65,66,73,75,75,79
Unknown,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,2,2,2,2,2,2,1,3,0,3,4,3,3,3,4,0,8,0,1,0,1,4,7,7,8,9,12,12,14,31,33,33,49,50,50,57,88,76,78,79,79,79
Wyoming,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,7,7,7,8,8,9,10,15,15,18,22,23,23,27,29,30,31,31,31,32,34,34,35,36,36,36,36,40,41,43,57,59,63,63,65,65,68,69,69,69,70,70,71,73,75,77,77,77,77,77,77,78,78,79
Greene,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,6,8,8,9,11,13,15,20,21,21,22,24,28,30,31,31,33,33,39,38,39,39,39,40,40,41,43,45,45,46,46,46,48,48,49,50,50,52,52,53,59,63,67,68,70,73,75,75,78
Lawrence,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,5,5,5,5,5,5,5,4,4,5,5,6,8,7,6,6,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45,46,50,50,53,57,61,61,63,64,66,66,70,71,74,74,77,78,78
Lincoln,Missouri,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,7,10,12,16,16,17,18,21,25,25,25,26,26,26,27,28,29,30,31,31,33,34,37,35,36,43,43,45,46,46,46,46,48,48,51,49,51,51,54,75,76,77,76,76,76,77,78,78,78
Madera,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,6,6,7,7,11,15,18,21,23,23,28,28,30,30,28,30,30,30,32,32,33,33,33,33,33,33,34,34,36,36,36,39,39,40,41,44,45,46,46,46,51,51,54,54,55,62,66,67,67,67,69,69,69,70,71,71,78
Santa Cruz,Arizona,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8,10,10,12,14,15,16,19,20,23,28,28,30,30,30,30,31,31,33,33,34,34,34,35,37,38,38,40,44,45,51,50,62,69,72,75,78
Simpson,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,7,6,6,7,7,7,7,7,12,13,14,14,21,28,32,32,33,36,38,40,40,43,45,46,47,47,48,49,53,55,56,60,61,61,62,63,65,72,75,75,76,78
Wilkinson,Mississippi,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,8,9,11,12,13,14,16,17,22,25,30,30,32,33,37,40,42,45,49,49,51,53,53,55,58,61,64,66,65,66,68,68,68,68,69,69,69,69,69,70,71,72,74,74,75,77,77,78,78,78,78,78,78,78
Glynn,Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,6,7,7,8,17,17,19,21,23,28,29,29,30,32,31,34,33,33,38,40,43,45,46,49,49,49,49,51,51,52,51,51,51,55,55,55,58,59,59,58,59,68,71,72,72,73,73,74,75,74,77,76,75,77
Hawaii,Hawaii,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,5,5,5,7,10,12,15,15,18,18,20,22,22,23,23,26,28,31,34,39,40,41,41,41,44,61,62,64,64,67,68,69,69,70,70,70,70,73,73,73,74,75,74,74,74,74,75,75,75,75,75,75,76,76,77,77
Prince Edward,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,8,9,13,13,15,15,17,17,17,17,19,19,29,34,37,41,41,41,46,49,51,55,55,55,58,58,63,65,66,66,66,68,69,72,72,73,73,77
Sauk,Wisconsin,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,6,7,8,11,12,13,13,14,16,18,18,18,18,20,20,21,25,25,26,26,28,31,31,31,32,33,34,34,36,37,38,38,40,42,44,44,45,58,64,65,66,67,70,69,69,71,71,72,73,73,74,76,77,77,77
Warren,Iowa,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,6,8,9,10,11,12,13,13,15,15,16,14,15,16,17,17,18,19,20,20,18,18,19,20,20,20,20,21,22,25,25,26,27,28,34,35,39,42,42,44,49,52,53,63,66,72,77
Blount,Tennessee,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,9,9,10,25,28,32,33,34,36,38,41,42,44,45,46,46,46,47,47,46,46,46,46,46,46,47,48,49,53,53,54,55,55,56,58,63,63,70,73,69,69,69,71,71,72,73,74,75,75,75,75,76
Colonial Heights city,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,10,16,17,18,19,23,23,26,36,37,41,41,43,45,45,47,49,54,54,57,57,57,58,58,64,65,65,66,66,67,71,73,74,76,76,76
Pope,Arkansas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,5,6,6,8,8,8,13,17,20,21,23,26,26,30,31,31,32,33,33,35,35,35,35,36,37,37,37,41,42,42,43,43,43,44,44,44,45,46,47,47,47,47,48,48,51,52,61,63,73,76
Shelby,Kentucky,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,7,7,7,9,11,13,14,18,18,18,19,21,21,22,23,23,23,24,24,24,26,26,28,28,28,28,30,30,30,32,32,33,34,35,44,49,49,52,54,54,54,65,75,75,76
